phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Galaxy S10 Lite,Samsung,2400,4500,8,2020-01-03,128,True,True,True,False,True,True,True,True,False,False,336.5,Android,10
5i,Realme,1600,5000,4,2020-01-06,32,True,True,True,False,True,False,False,False,False,False,170.0,Android,9.0
X50 5G (China),Realme,2400,4200,6,2020-01-07,64,True,True,True,False,True,True,False,False,False,False,680.0,Android,10
P30 lite New Edition,Huawei,2312,3340,6,2020-01-14,128,False,True,False,False,True,False,False,False,False,False,140.0,Android,9.0
F15,Oppo,2400,4025,8,2020-01-16,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
nova 7i,Huawei,2310,4200,8,2020-01-30,128,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
Y6s (2019),Huawei,1560,3020,3,2020-01-30,32,False,True,False,False,True,False,False,False,False,False,290.0,Android,9.0
Poco X2,Xiaomi,2400,4500,8,2020-02-04,64,True,True,True,False,True,True,True,False,False,True,179.88,Android,10
C3,Realme,1600,5000,4,2020-02-05,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
Y7p,Huawei,1560,4000,4,2020-02-07,64,False,True,False,False,True,False,False,False,False,False,240.0,Android,9.0
Reno3 Youth,Oppo,2400,4025,8,2020-02-08,128,True,True,True,False,True,False,True,False,False,False,380.0,Android,10
Galaxy S20 5G,Samsung,3200,4000,8,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,770.0,Android,10
Galaxy S20+ 5G,Samsung,3200,4500,8,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,880.0,Android,10
Galaxy S20 Ultra,Samsung,3200,5000,16,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,540.0,Android,10
Redmi 8A Dual,Xiaomi,1520,5000,3,2020-02-11,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
Galaxy S20 Ultra 5G,Samsung,3200,5000,16,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,540.0,Android,10
Galaxy S20+,Samsung,3200,4500,8,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,280.0,Android,10
Galaxy S20,Samsung,3200,4000,8,2020-02-11,128,True,True,True,True,True,True,True,True,False,True,389.99,Android,10
Galaxy Z Flip,Samsung,2636,3300,8,2020-02-11,256,True,True,True,False,True,True,True,True,False,True,550.0,Android,10
A31,Oppo,1600,4230,6,2020-02-13,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,9.0
Mi 10 5G,Xiaomi,2340,4780,6,2020-02-13,128,True,True,True,True,True,True,False,False,False,False,339.0,Android,10
Mi 10 Pro 5G,Xiaomi,2340,4500,8,2020-02-13,256,True,True,True,True,True,True,False,False,False,True,930.0,Android,10
K51S,LG,1600,4000,3,2020-02-18,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,9.0
K61,LG,2340,4000,4,2020-02-18,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
K41S,LG,1600,4000,3,2020-02-18,32,False,True,False,False,True,False,False,False,False,False,1100.0,Android,9.0
C3 (3 cameras),Realme,1600,5000,4,2020-02-19,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,10
W10 Alpha,LG,1512,3450,3,2020-02-19,32,False,True,False,False,True,False,False,False,False,False,300.0,Android,9.0
Xperia L4,Sony,1680,3580,3,2020-02-20,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Xperia 1 II,Sony,3840,4000,8,2020-02-24,256,True,True,True,False,False,False,True,False,False,False,700.0,Android,10
Xperia 10 II,Sony,2520,3600,4,2020-02-24,64,True,True,True,False,True,False,False,False,False,False,700.0,Android,10
Mate Xs,Huawei,2480,4500,8,2020-02-24,512,True,True,True,False,True,False,False,False,False,False,360.0,Android,10
X50 Pro 5G,Realme,2400,4200,6,2020-02-24,128,True,True,True,False,False,True,False,False,False,False,439.44,Android,10
Xperia Pro,Sony,3840,4000,12,2020-02-24,512,True,True,True,False,False,True,True,False,False,False,2000.0,Android,10
Galaxy M31,Samsung,2340,6000,8,2020-02-25,64,True,True,True,False,True,False,False,False,False,False,690.0,Android,10
Q51,LG,1520,4000,3,2020-02-25,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
V60 ThinQ 5G,LG,2460,5000,8,2020-02-26,128,True,True,True,True,True,True,False,False,False,False,240.0,Android,10
V60 ThinQ 5G UW,LG,2460,5000,8,2020-02-26,128,True,True,True,True,True,True,False,False,False,False,700.0,Android,10
P40 lite,Huawei,2310,4200,8,2020-02-27,128,False,True,False,False,True,False,False,False,False,False,1950.0,Android,10
Enjoy 10e,Huawei,1600,5000,4,2020-03-01,64,False,True,False,False,True,False,False,False,False,False,1000.0,Android,10
Reno3 Pro,Oppo,2400,4025,8,2020-03-02,128,True,True,True,False,True,False,False,False,False,False,200.0,Android,10
Black Shark 3,Xiaomi,2400,4720,8,2020-03-03,128,True,True,True,False,True,True,True,True,False,False,390.0,Android,10
Black Shark 3 Pro,Xiaomi,3120,5000,8,2020-03-03,256,True,True,True,False,True,True,True,True,False,False,940.0,Android,10
P40 lite E,Huawei,1560,4000,4,2020-03-04,64,False,True,False,False,True,False,False,False,False,False,249.99,Android,9.0
6 Pro,Realme,2400,4300,8,2020-03-05,64,True,True,True,False,True,False,True,False,False,False,179.99,Android,10
6,Realme,2400,4300,8,2020-03-05,64,True,True,True,False,True,False,True,False,False,False,190.0,Android,10
Find X2 Pro,Oppo,3168,4260,12,2020-03-06,256,True,True,True,False,False,True,False,False,False,False,400.0,Android,10
Find X2,Oppo,3168,4200,8,2020-03-06,128,True,True,True,False,False,True,False,False,False,False,440.0,Android,10
Redmi Note 9 Pro Max,Xiaomi,2400,5020,8,2020-03-12,64,True,True,True,False,True,True,True,False,False,True,180.0,Android,10
Redmi Note 9 Pro (India),Xiaomi,2400,5020,6,2020-03-12,64,True,True,True,False,True,True,True,False,False,True,280.0,Android,10
Galaxy A11,Samsung,1560,4000,4,2020-03-13,32,False,True,False,False,True,False,False,False,False,False,650.0,Android,10
Reno3,Oppo,2400,4025,8,2020-03-17,128,True,True,True,False,True,True,False,False,False,False,430.0,Android,10
6i,Realme,1600,5000,4,2020-03-17,64,False,True,False,False,True,False,False,False,False,False,400.0,Android,10
Galaxy A41,Samsung,2400,3500,8,2020-03-18,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
Galaxy M21,Samsung,2340,6000,6,2020-03-18,64,True,True,True,False,True,True,True,True,False,False,310.0,Android,10
Redmi Note 9S,Xiaomi,2400,5020,6,2020-03-23,64,True,True,True,False,True,True,True,False,False,True,204.95,Android,10
Redmi K30 Pro,Xiaomi,2400,4700,6,2020-03-24,128,True,True,True,True,True,True,True,True,False,True,390.0,Android,10
Galaxy A31,Samsung,2400,5000,8,2020-03-24,64,False,True,False,False,True,False,False,False,False,False,190.0,Android,10
Redmi K30 Pro Zoom,Xiaomi,2400,4700,8,2020-03-24,128,True,True,True,True,True,True,True,True,False,True,500.0,Android,10
P40 Pro,Huawei,2640,4200,8,2020-03-26,128,True,True,True,False,False,True,False,False,False,True,520.0,Android,10
P40 Pro+,Huawei,2640,4200,8,2020-03-26,256,True,True,True,False,False,True,False,False,False,True,569.9,Android,10
P40,Huawei,2340,3800,8,2020-03-26,128,True,True,True,False,False,True,False,False,False,True,150.0,Android,10
M10 Plus,Lenovo,1920,5000,4,2020-03-27,32,False,True,False,False,True,False,False,False,False,False,180.0,Android,9.0
Mi 10 Lite 5G,Xiaomi,2400,4160,8,2020-03-27,64,True,True,True,False,True,True,False,False,False,True,209.06,Android,10
8A Prime,Honor,1560,3020,3,2020-03-30,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
30S,Honor,2400,4000,8,2020-03-30,128,True,True,True,False,True,True,False,False,False,True,310.0,Android,10
Play 9A,Honor,1600,5000,4,2020-03-30,64,False,True,False,False,True,False,False,False,False,False,120.0,Android,10
Galaxy M11,Samsung,1560,5000,4,2020-03-30,32,False,True,False,False,True,False,False,False,False,False,290.0,Android,10
Redmi 8A Pro,Xiaomi,1520,5000,3,2020-04-02,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,9.0
A12e,Oppo,1520,4230,3,2020-04-03,64,False,True,False,False,True,False,False,False,False,False,227.868,Android,8.1
Galaxy A71 5G,Samsung,2400,4500,8,2020-04-08,128,True,True,True,False,True,True,True,True,False,True,108.88,Android,10
Galaxy A21,Samsung,1600,4000,3,2020-04-08,32,False,True,False,False,True,False,False,False,False,False,190.0,Android,10
Galaxy A51 5G,Samsung,2400,4500,8,2020-04-08,128,True,True,True,False,True,False,True,False,False,False,204.99,Android,10
Play 4T,Honor,1560,4000,6,2020-04-09,128,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
Play 4T Pro,Honor,2400,4000,8,2020-04-09,128,True,True,True,False,True,False,False,False,False,False,200.0,Android,10
8A 2020,Honor,1560,3020,3,2020-04-10,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,9.0
Ace2,Oppo,2400,4000,8,2020-04-13,128,True,True,True,False,True,True,True,True,False,False,156.8,Android,10
8 Pro,OnePlus,3168,4510,8,2020-04-14,128,True,True,True,False,True,True,True,True,False,False,369.6,Android,10
8 5G UW (Verizon),OnePlus,2400,4300,8,2020-04-14,128,True,True,True,False,True,True,True,True,False,False,740.0,Android,10
8 5G (T-Mobile),OnePlus,2400,4300,8,2020-04-14,128,True,True,True,False,True,True,True,True,False,False,650.0,Android,10
8,OnePlus,2400,4300,6,2020-04-14,128,True,True,True,False,True,True,True,True,False,False,876.0,Android,10
Find X2 Neo,Oppo,2400,4025,12,2020-04-15,256,True,True,True,False,True,True,False,False,False,False,240.0,Android,10
iPhone SE (2020),Apple,1334,1821,3,2020-04-15,64,True,True,True,False,True,True,True,True,False,False,189.5,iOS,13
30 Pro+,Honor,2340,4000,8,2020-04-15,256,True,True,True,False,False,True,False,False,False,False,650.0,Android,10
30 Pro,Honor,2340,4000,8,2020-04-15,128,True,True,True,False,False,True,False,False,False,False,670.0,Android,10
30,Honor,2400,4000,8,2020-04-15,128,True,True,True,False,False,True,False,False,False,True,1170.0,Android,10
20e,Honor,2340,3400,6,2020-04-16,64,False,True,False,False,False,True,False,False,False,False,180.0,Android,9.0
9X Lite,Honor,2340,3750,4,2020-04-17,128,False,True,False,False,True,False,False,False,False,False,220.0,Android,9.0
A92s,Oppo,2400,4000,8,2020-04-20,128,True,True,True,False,True,False,True,False,False,False,230.0,Android,10
A52,Oppo,2400,5000,8,2020-04-20,64,True,True,True,False,True,False,True,False,False,False,120.0,Android,10
A12,Oppo,1520,4230,4,2020-04-20,32,False,True,False,False,True,False,False,False,False,False,469.0,Android,9.0
Find X2 Lite,Oppo,2400,4025,8,2020-04-20,128,True,True,True,False,True,True,False,False,False,False,540.0,Android,10
A72,Oppo,2400,5000,8,2020-04-21,128,True,True,True,False,True,False,True,False,False,False,520.0,Android,10
X50m 5G,Realme,2400,4200,8,2020-04-23,128,True,True,True,False,True,True,False,False,False,False,260.0,Android,10
nova 7 5G,Huawei,2400,4000,8,2020-04-23,128,True,True,True,False,False,True,False,False,False,True,120.0,Android,10
nova 7 Pro 5G,Huawei,2340,4000,8,2020-04-23,128,True,True,True,False,False,True,False,False,False,True,390.0,Android,10
Galaxy J2 Core (2020),Samsung,960,2600,1,2020-04-27,16,False,True,False,False,True,False,False,False,False,False,238.19,Android,8.1
Mi 10 Youth 5G,Xiaomi,2400,4160,8,2020-04-27,64,True,True,True,False,True,True,True,False,False,True,270.0,Android,10
9C,Honor,1560,4000,4,2020-04-29,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
9A,Honor,1600,5000,3,2020-04-29,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,10
P smart 2020,Huawei,2340,3400,4,2020-04-29,128,False,True,False,False,False,True,False,False,False,False,480.0,Android,9.0
9S,Honor,1440,3020,2,2020-04-29,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
Mi Note 10 Lite,Xiaomi,2340,5260,8,2020-04-30,64,True,True,True,False,True,True,True,False,False,True,254.44,Android,10
Redmi Note 9,Xiaomi,2340,5020,6,2020-04-30,64,False,True,False,False,True,False,False,False,False,False,156.38,Android,10
Redmi Note 9 Pro,Xiaomi,2400,5020,8,2020-04-30,64,True,True,True,False,True,True,True,False,False,True,220.0,Android,10
A92,Oppo,2400,5000,8,2020-05-04,128,True,True,True,False,True,False,True,False,False,False,535.0,Android,10
Y5p,Huawei,1440,3020,2,2020-05-05,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,10
Y6p,Huawei,1600,5000,4,2020-05-05,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
Y8s,Huawei,2340,4000,4,2020-05-06,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,9.0
Velvet 5G,LG,2460,4300,8,2020-05-07,128,True,True,True,False,True,True,False,False,False,False,870.0,Android,10
Narzo 10A,Realme,1600,5000,4,2020-05-11,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,10
Narzo 10,Realme,1600,5000,4,2020-05-11,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,10
Redmi K30 5G Racing,Xiaomi,2400,4500,6,2020-05-11,128,True,True,True,False,True,True,True,False,False,True,260.0,Android,10
Poco F2 Pro,Xiaomi,2400,4700,8,2020-05-12,128,True,True,True,True,True,True,True,True,False,True,247.66,Android,10
P30 Pro New Edition,Huawei,2340,4200,8,2020-05-12,128,True,True,True,False,True,True,False,False,False,True,140.0,Android,10
Galaxy A Quantum,Samsung,2400,4500,8,2020-05-14,128,True,True,True,False,True,True,True,True,False,True,299.99,Android,10
Galaxy A21s,Samsung,1600,5000,6,2020-05-15,32,False,True,False,False,True,False,False,False,False,False,500.0,Android,10
P40 lite 5G,Huawei,2400,4000,8,2020-05-15,128,True,True,True,False,True,False,False,False,False,False,820.0,Android,10
Y8p,Huawei,2400,4000,6,2020-05-18,128,False,True,False,False,True,False,False,False,False,False,247.83,Android,10
V6,Honor,2000,7250,8,2020-05-19,64,False,True,False,False,True,False,False,False,False,False,280.0,Android,10
X10 5G,Honor,2400,4300,8,2020-05-20,64,True,True,True,False,True,True,False,False,False,True,250.0,Android,10
Galaxy S20 5G UW,Samsung,3200,4000,8,2020-05-20,128,True,True,True,True,True,True,True,True,False,True,440.0,Android,10
Stylo 6,LG,2460,4000,3,2020-05-20,64,False,True,False,False,True,False,False,False,False,False,360.0,Android,10
Q61,LG,2340,4000,4,2020-05-21,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Enjoy Z 5G,Huawei,2400,4000,8,2020-05-24,64,True,True,True,False,True,False,False,False,False,False,260.0,Android,10
Redmi K30i 5G,Xiaomi,2400,4500,8,2020-05-25,128,True,True,True,False,True,False,False,False,False,False,250.0,Android,10
X50 Pro Player,Realme,2400,4200,6,2020-05-25,128,True,True,True,False,False,True,False,False,False,True,350.0,Android,10
Redmi 10X 4G,Xiaomi,2340,5020,6,2020-05-26,128,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
Redmi 10X 5G,Xiaomi,2400,4520,8,2020-05-26,64,True,True,True,False,True,True,False,False,False,True,200.0,Android,10
Redmi 10X Pro 5G,Xiaomi,2400,4520,8,2020-05-26,128,True,True,True,False,True,True,False,False,False,True,290.0,Android,10
X3 SuperZoom,Realme,2400,4200,8,2020-05-26,128,True,True,True,False,False,True,False,False,False,True,300.0,Android,10
6S,Realme,2400,4300,6,2020-05-26,64,True,True,True,False,True,False,True,False,False,False,200.0,Android,11
8S 2020,Honor,1520,3020,3,2020-05-27,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
Galaxy M01,Samsung,1520,4000,3,2020-06-02,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
Play4 Pro,Honor,2400,4200,8,2020-06-03,128,True,True,True,False,True,True,False,False,False,True,360.0,Android,10
Play4,Honor,2400,4300,8,2020-06-03,128,True,True,True,False,True,False,False,False,False,False,250.0,Android,10
Reno4 5G,Oppo,2400,4000,8,2020-06-05,128,True,True,True,False,True,False,True,False,False,False,100.0,Android,10
Reno4 Pro 5G,Oppo,2400,4000,8,2020-06-05,128,True,True,True,False,True,False,True,False,False,False,240.0,Android,10
P Smart S,Huawei,2400,4000,4,2020-06-09,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,10
Redmi 9,Xiaomi,2340,5020,6,2020-06-10,32,False,True,False,False,True,False,False,False,False,False,100.62,Android,10
Enjoy 20 Pro,Huawei,2400,4000,8,2020-06-19,128,True,True,True,False,True,False,False,False,False,False,220.0,Android,10
A11k,Oppo,1520,4230,2,2020-06-22,32,False,True,False,False,True,False,False,False,False,False,440.0,Android,9.0
Narzo,Realme,2400,4300,4,2020-06-23,128,True,True,True,False,True,False,True,False,False,False,190.0,Android,10
C3i,Realme,1600,5000,2,2020-06-24,32,True,True,False,False,True,False,True,False,False,False,100.0,Android,10
X3,Realme,2400,4200,8,2020-06-25,128,True,True,True,False,False,True,False,False,False,True,290.0,Android,10
Redmi 9C,Xiaomi,1600,5000,4,2020-06-30,32,False,True,False,False,True,False,False,False,False,False,77.77,Android,10
C11,Realme,1560,5000,3,2020-06-30,32,False,True,False,False,True,False,False,False,False,False,126.99,Android,10
Redmi 9A,Xiaomi,1600,5000,6,2020-06-30,32,False,True,False,False,False,True,False,False,False,False,73.99,Android,10
X10 Max 5G,Honor,2280,5000,8,2020-07-02,64,True,True,True,False,True,False,False,False,False,False,240.0,Android,10
30 Youth,Honor,2400,4000,8,2020-07-02,64,True,True,True,False,True,False,False,False,False,False,220.0,Android,10
Galaxy A71 5G UW,Samsung,2400,4500,8,2020-07-07,128,True,True,True,False,True,True,True,True,False,True,220.0,Android,10
Poco M2 Pro,Xiaomi,2400,5000,6,2020-07-07,64,True,True,True,False,True,True,True,False,False,True,170.0,Android,10
X50 5G,Realme,2400,4200,8,2020-07-08,128,True,True,True,False,True,True,False,False,False,False,500.0,Android,10
A12s,Oppo,1520,4230,3,2020-07-14,32,False,True,False,False,True,False,False,False,False,False,270.0,Android,9.0
Galaxy M01s,Samsung,1520,4000,3,2020-07-16,32,False,True,False,False,True,False,False,False,False,False,60.0,Android,9.0
Nord,OnePlus,2400,4115,6,2020-07-21,64,True,True,True,False,True,True,True,True,False,False,319.0,Android,10
Galaxy A01 Core,Samsung,1480,3000,2,2020-07-21,16,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
Legion Pro,Lenovo,2340,5000,8,2020-07-22,128,True,True,True,False,True,False,False,False,False,False,100.0,Android,10
Legion Duel,Lenovo,2340,5000,16,2020-07-22,256,True,True,True,False,True,False,False,False,False,False,510.0,Android,10
Galaxy Z Flip 5G,Samsung,2636,3300,8,2020-07-22,256,True,True,True,False,True,True,True,True,False,True,300.0,Android,10
6i (India),Realme,2400,4300,6,2020-07-24,64,True,True,True,False,True,False,True,False,False,False,150.0,Android,10
A72 5G,Oppo,2400,4040,8,2020-07-27,128,True,True,True,False,True,False,True,False,False,False,290.0,Android,10
Galaxy M01 Core,Samsung,1480,3000,2,2020-07-27,16,False,True,False,False,True,False,False,False,False,False,150.0,Android,10
Velvet,LG,2460,4300,6,2020-07-28,128,True,True,True,False,True,True,False,False,False,False,470.0,Android,10
C15,Realme,1600,6000,4,2020-07-28,32,False,True,False,False,True,False,False,False,False,False,95.988,Android,10
Reno4,Oppo,2400,4015,8,2020-07-29,128,True,True,True,False,True,True,False,False,False,False,355.0,Android,10
Galaxy M31s,Samsung,2400,6000,8,2020-07-30,128,True,True,True,False,True,False,False,False,False,False,110.0,Android,10
Black Shark 3S,Xiaomi,2400,4729,12,2020-07-31,128,True,True,True,False,True,True,True,True,False,False,600.0,Android,10
Reno4 Pro,Oppo,2400,4000,8,2020-07-31,128,True,True,True,False,True,False,True,False,False,False,250.0,Android,10
V5 5G,Realme,2400,5000,8,2020-08-03,128,True,True,True,False,True,False,True,False,False,False,180.0,Android,10
Pixel 4a,Google,2340,3140,6,2020-08-03,128,True,True,True,False,True,False,True,False,False,False,330.0,Android,10
Redmi 9 Prime,Xiaomi,2340,5020,4,2020-08-04,64,False,True,False,False,True,False,False,False,False,False,127.188,Android,10
K7 5G,Oppo,2400,4025,8,2020-08-04,128,True,True,True,False,True,True,False,False,False,False,1349.0,Android,10
Galaxy Note20 5G,Samsung,2400,4300,8,2020-08-05,128,True,True,True,True,True,True,True,True,False,True,850.0,Android,10
Galaxy Note20,Samsung,2400,4300,8,2020-08-05,256,True,True,True,True,True,True,True,True,False,True,800.0,Android,10
Galaxy Note20 Ultra,Samsung,3088,4500,8,2020-08-05,256,True,True,True,True,True,True,True,True,False,True,261.0,Android,10
Galaxy Note20 Ultra 5G,Samsung,3088,4500,8,2020-08-05,128,True,True,True,True,True,True,True,True,False,True,1250.0,Android,10
Galaxy Z Fold2 5G,Samsung,2208,4500,12,2020-08-05,256,True,True,True,False,True,True,True,True,False,True,850.0,Android,10
Redmi K30 Ultra,Xiaomi,2400,4500,8,2020-08-11,128,True,True,True,False,True,True,False,False,False,True,250.0,Android,10
Mi 10 Ultra,Xiaomi,2340,4500,8,2020-08-11,128,True,True,True,True,False,True,False,False,False,True,650.0,Android,10
C12,Realme,1560,6000,4,2020-08-14,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
Galaxy A51 5G UW,Samsung,2400,4500,6,2020-08-14,128,True,True,True,False,True,False,True,False,False,False,960.0,Android,10
Velvet 5G UW,LG,2460,4300,6,2020-08-19,128,True,True,True,False,True,True,False,False,False,False,270.0,Android,10
A53,Oppo,1600,5000,6,2020-08-20,64,False,True,False,False,True,False,False,False,False,False,1000.0,Android,10
K31,LG,1520,3000,2,2020-08-21,32,False,True,False,False,True,False,False,False,False,False,590.0,Android,10
Q92 5G,LG,2400,4000,6,2020-08-24,128,True,True,True,False,True,False,False,False,False,False,150.0,Android,10
Redmi 9 (India),Xiaomi,1600,5000,4,2020-08-27,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
Redmi 9C NFC,Xiaomi,1600,5000,4,2020-08-27,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,10
Galaxy M51,Samsung,2400,7000,8,2020-08-31,128,True,True,True,False,True,False,False,False,False,False,470.0,Android,10
X7 Pro,Realme,2400,4500,8,2020-09-01,128,True,True,True,False,False,True,True,False,False,False,470.0,Android,10
X7,Realme,2400,4300,8,2020-09-01,128,True,True,True,False,True,False,True,False,False,False,330.0,Android,10
V3,Realme,1600,5000,8,2020-09-01,64,True,True,True,False,False,True,False,False,False,False,120.0,Android,10
F17 Pro,Oppo,2400,4015,8,2020-09-02,128,True,True,True,False,True,False,True,False,False,False,330.0,Android,10
F17,Oppo,2400,4015,8,2020-09-02,64,False,True,False,False,True,False,False,False,False,False,230.0,Android,10
Galaxy A42 5G,Samsung,1600,5000,8,2020-09-02,128,True,True,True,False,True,False,False,False,True,False,470.0,Android,10
Enjoy 20 Plus 5G,Huawei,2400,4200,8,2020-09-03,128,True,True,True,False,True,False,False,False,False,False,210.0,Android,10
7 (Asia),Realme,2400,5000,8,2020-09-03,64,True,True,True,False,True,False,True,False,False,False,170.0,Android,10
7 Pro,Realme,2400,4500,8,2020-09-03,128,True,True,True,False,True,False,True,False,False,False,340.0,Android,10
Enjoy 20 5G,Huawei,1600,5000,6,2020-09-03,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,10
Poco X3 NFC,Xiaomi,2400,5160,8,2020-09-07,64,True,True,True,False,True,True,True,False,False,True,260.0,Android,10
Y9a,Huawei,2400,4300,8,2020-09-07,128,True,True,True,False,True,False,False,False,False,False,280.0,Android,10
Poco M2,Xiaomi,2340,5000,6,2020-09-08,64,False,True,False,False,True,False,False,False,False,False,125.988,Android,10
Redmi 9AT,Xiaomi,1600,5000,2,2020-09-09,32,False,True,False,False,False,True,False,False,False,False,75.73,Android,10
A32,Oppo,1600,5000,8,2020-09-10,64,False,True,False,False,True,False,False,False,False,False,120.0,Android,10
30i,Honor,2400,4000,4,2020-09-11,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,10
K22,LG,1520,3000,3,2020-09-12,32,False,True,False,False,True,False,False,False,False,False,360.0,Android,10
Wing 5G,LG,2460,4000,8,2020-09-14,128,True,True,True,False,False,True,False,False,False,False,140.0,Android,10
Redmi 9i,Xiaomi,1600,5000,4,2020-09-15,64,False,True,False,False,True,False,False,False,False,False,113.988,Android,10
Q31,LG,1520,3000,3,2020-09-17,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
7i,Realme,1600,5000,8,2020-09-17,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,10
Xperia 5 II,Sony,2520,4000,8,2020-09-17,128,True,True,True,False,False,False,True,False,False,False,650.0,Android,10
K71,LG,2460,4000,4,2020-09-21,128,False,True,False,False,True,False,False,False,False,False,850.0,Android,10
K42,LG,1600,4000,3,2020-09-21,64,False,True,False,False,True,False,False,False,False,False,140.0,Android,10
Reno4 SE,Oppo,2400,4300,8,2020-09-21,128,True,True,True,False,True,False,True,False,False,False,390.0,Android,10
Narzo 20,Realme,1600,6000,4,2020-09-21,64,False,True,False,False,False,True,False,False,False,False,130.0,Android,10
C17,Realme,1600,5000,6,2020-09-21,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
Narzo 20A,Realme,1600,5000,4,2020-09-21,32,True,True,True,False,True,False,True,False,False,False,100.0,Android,10
Narzo 20 Pro,Realme,2400,4500,8,2020-09-21,64,True,True,True,False,True,True,False,False,False,False,170.0,Android,10
Poco X3,Xiaomi,2400,6000,8,2020-09-22,64,True,True,True,False,True,True,True,False,False,True,191.88,Android,10
K62,LG,1600,4000,4,2020-09-23,64,False,True,False,False,True,False,False,False,False,False,290.0,Android,10
K52,LG,1600,4000,4,2020-09-23,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,10
Galaxy S20 FE,Samsung,2400,4500,8,2020-09-23,128,True,True,True,False,False,True,False,False,False,False,299.99,Android,10
Galaxy S20 FE 5G,Samsung,2400,4500,8,2020-09-23,128,True,True,True,False,False,True,False,False,False,False,390.0,Android,10
Q52,LG,1600,4000,4,2020-09-26,64,False,True,False,False,True,False,False,False,False,False,240.0,Android,10
P smart 2021,Huawei,2400,5000,4,2020-09-28,64,False,True,False,False,False,True,False,False,False,False,200.0,Android,10
Reno4 Lite,Oppo,2400,4015,8,2020-09-28,128,True,True,True,False,True,False,True,False,False,False,168.92,Android,10
A33 (2020),Oppo,1600,5000,4,2020-09-28,32,False,True,False,False,True,False,False,False,False,False,190.0,Android,10
K92 5G,LG,2400,4000,6,2020-09-29,128,True,True,True,False,True,False,False,False,False,False,340.0,Android,10
Reno4 Z 5G,Oppo,2400,4000,8,2020-09-29,128,True,True,True,False,True,False,False,False,False,False,150.0,Android,10
Pixel 5,Google,2340,4080,8,2020-09-30,128,True,True,True,False,True,True,True,True,False,False,238.0,Android,11
Mi 10T Pro 5G,Xiaomi,2400,5000,8,2020-09-30,128,True,True,True,True,True,True,True,False,False,False,369.31,Android,10
Pixel 4a 5G,Google,2340,3885,6,2020-09-30,128,True,True,True,False,True,True,True,True,False,False,380.0,Android,11
Mi 10T 5G,Xiaomi,2400,5000,8,2020-09-30,128,True,True,True,True,True,True,False,False,False,True,429.99,Android,10
Mi 10T Lite 5G,Xiaomi,2400,4820,6,2020-09-30,64,True,True,True,False,True,True,True,True,False,True,322.99,Android,10
A93,Oppo,2400,4000,8,2020-10-01,128,True,True,True,False,True,False,True,False,False,False,200.0,Android,10
A73,Oppo,2400,4015,6,2020-10-05,128,False,True,False,False,True,False,False,False,False,False,270.0,Android,10
